episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
1,20,6.97061014175415,20,17.445187479257584,17.445187479257584,20,,,,,,,
2,34,2.264430284500122,14,-1.3350339466705918,17.445187479257584,20,,,,,,,
3,48,2.297905206680298,14,-1.4151261169463396,17.445187479257584,20,,,,,,,
4,83,5.062800407409668,35,1.5574532449245453,17.445187479257584,35,,,,,,,
5,87,1.1308057308197021,4,-1.6114821657538414,17.445187479257584,35,,,,,,,
6,93,1.3828279972076416,6,-1.56082159653306,17.445187479257584,35,,,,,,,
7,105,1.8484127521514893,12,-1.5067890910431743,17.445187479257584,35,,,,,,,
8,182,11.338958740234375,77,5.980615355074406,17.445187479257584,77,,,,,,,
9,242,8.308894634246826,60,-0.55974764470011,17.445187479257584,77,,,,,,,
10,254,1.981452465057373,12,-1.0157432369887829,17.445187479257584,77,,,,,,,
11,266,2.2150561809539795,12,-1.0296974135562778,17.445187479257584,77,,,,,,,
12,282,2.2468321323394775,16,-1.0224064216017723,17.445187479257584,77,,,,,,,
13,295,2.3980600833892822,13,-1.0493012527003884,17.445187479257584,77,,,,,,,
14,320,4.182421445846558,25,-0.9824627405032516,17.445187479257584,77,,,,,,,
15,344,3.661104679107666,24,-0.9896319806575775,17.445187479257584,77,,,,,,,
16,358,2.2972381114959717,14,-1.1216638330370188,17.445187479257584,77,,,,,,,
17,369,2.0815398693084717,11,-1.156441692262888,17.445187479257584,77,,,,,,,
18,382,2.1981053352355957,13,-1.1466971766203642,17.445187479257584,77,,,,,,,
19,407,3.812983751296997,25,-1.0452571921050549,17.445187479257584,77,,,,,,,
20,419,2.0642690658569336,12,-1.1970071578398347,17.445187479257584,77,,,,,,,
21,442,3.747080087661743,23,-1.1087161609902978,17.445187479257584,77,,,,,,,
22,455,2.1476757526397705,13,-1.2340621137991548,17.445187479257584,77,,,,,,,
23,468,2.2812411785125732,13,-1.2322578188031912,17.445187479257584,77,,,,,,,
