episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
2,33,3.64755129814148,26,4.750000044703484,4.750000044703484,26,,,,,,,
4,39,1.132244348526001,4,-4.980000000447035,4.750000044703484,26,,,,,,,
5,61,3.514720678329468,22,-4.449999995529652,4.750000044703484,26,,,,,,,
6,71,2.3801770210266118,10,-4.76999999769032,4.750000044703484,26,-0.0001627813326194,9.589938879013062,-0.6931437849998474,1.2616626918315887e-05,0.0,0.0043341517448425,0.00025
7,83,2.0314221382141118,12,-4.709999997168779,4.750000044703484,26,-0.0001627813326194,9.589938879013062,-0.6931437849998474,1.2616626918315887e-05,0.0,0.0043341517448425,0.00025
9,91,1.1485280990600586,6,-4.879999998956919,4.750000044703484,26,-0.0001627813326194,9.589938879013062,-0.6931437849998474,1.2616626918315887e-05,0.0,0.0043341517448425,0.00025
10,110,3.897099494934082,19,-4.669999999925494,4.750000044703484,26,-0.0001627813326194,9.589938879013062,-0.6931437849998474,1.2616626918315887e-05,0.0,0.0043341517448425,0.00025
11,125,2.231529951095581,15,-4.559999994933605,4.750000044703484,26,-0.0001627813326194,9.589938879013062,-0.6931437849998474,1.2616626918315887e-05,0.0,0.0043341517448425,0.00025
12,137,1.947477102279663,12,-4.619999995455146,4.750000044703484,26,-0.0004101067315787,6.456752300262451,-0.6930830329656601,4.228577017784119e-05,0.0,0.2058539390563964,0.00025
13,158,2.514786958694458,21,-4.169999988749623,4.750000044703484,26,-0.0004101067315787,6.456752300262451,-0.6930830329656601,4.228577017784119e-05,0.0,0.2058539390563964,0.00025
14,170,1.9482877254486084,12,-4.709999997168779,4.750000044703484,26,-0.0004101067315787,6.456752300262451,-0.6930830329656601,4.228577017784119e-05,0.0,0.2058539390563964,0.00025
15,183,2.4483766555786133,13,-4.689999997615814,4.750000044703484,26,-0.0004101067315787,6.456752300262451,-0.6930830329656601,4.228577017784119e-05,0.0,0.2058539390563964,0.00025
16,194,1.965346336364746,11,-4.749999998137355,4.750000044703484,26,-0.0009523347252979,1.417208194732666,-0.6926738619804382,0.0001786584034562,0.0,0.1851073503494262,0.00025
17,208,2.1463429927825928,14,-4.599999995902181,4.750000044703484,26,-0.0009523347252979,1.417208194732666,-0.6926738619804382,0.0001786584034562,0.0,0.1851073503494262,0.00025
18,221,2.2983288764953613,13,-4.659999996423721,4.750000044703484,26,-0.0009523347252979,1.417208194732666,-0.6926738619804382,0.0001786584034562,0.0,0.1851073503494262,0.00025
19,243,3.6466708183288574,22,-4.439999995753169,4.750000044703484,26,-0.0009523347252979,1.417208194732666,-0.6926738619804382,0.0001786584034562,0.0,0.1851073503494262,0.00025
20,278,5.76114296913147,35,0.9700000174343586,4.750000044703484,35,0.0001170169562101,0.2607159465551376,-0.6916004866361618,0.0001259045675396,0.0,-0.1754581928253173,0.00025
